OBJECTID,Location_number,spciesNameDong,Species,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
35743,1361212,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Orari River 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,236,25/02/2019,8723.186646,8723.186646,82037.33295
35744,1361213,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Orari River tributary 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,237,25/02/2019,930.6908739,930.6908739,308.5235024
35745,1361214,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Orari River 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,238,25/02/2019,48755.13161,48755.13161,463591.1824
35746,1361215,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Andrews Stream (Orari River),,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council/Mackenzie District Council,Extant,239,25/02/2019,44700.20866,44700.20866,55119.64827
35747,1361216,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Orari River tributary 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,240,25/02/2019,906.8606305,906.8606305,398.7024353
35748,1361217,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Basin Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,241,25/02/2019,21216.47034,21216.47034,14686.11678
35749,1361218,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Hewson River,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,242,25/02/2019,10174.66102,10174.66102,51959.58619
35750,1361219,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Bernard Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,243,25/02/2019,21334.68666,21334.68666,23671.35647
35751,1361220,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Totara Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,244,25/02/2019,15166.88617,15166.88617,13657.36234
35752,1361221,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Mowbray Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council/Mackenzie District Council,Extant,245,25/02/2019,24551.32425,24551.32425,31271.02478
35753,1361222,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Orari River 3,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,246,25/02/2019,7246.760506,7246.760506,23495.32825
35754,1361223,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Orari River 4,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,247,25/02/2019,19026.82788,19026.82788,11229.62212
35755,1361224,galvul,Galaxias vulgaris,Canterbury galaxias,Orari River,Station Stream (Orari River),,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,248,25/02/2019,3493.863303,3493.863303,5341.861958
35756,1361225,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Waihi River,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,249,25/02/2019,45270.83891,45270.83891,128076.6906
35757,1361226,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Waihi River tributary,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,250,25/02/2019,7325.207651,7325.207651,3274.0948
35758,1361227,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Hae Hae Te Moana River,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,251,25/02/2019,37243.83062,37243.83062,154799.5608
35759,1361228,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Hae Hae Te Moana River South Branch,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,252,25/02/2019,9063.649231,9063.649231,25890.68604
35760,1361229,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Borrell Creek,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,253,25/02/2019,2909.581407,2909.581407,1342.32769
35761,1361230,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Opihi River 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,254,25/02/2019,6703.336877,6703.336877,71740.36732
35762,1361231,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Tengawai River 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council/Mackenzie District Council,Extant,255,25/02/2019,10999.42061,10999.42061,41280.20862
35763,1361232,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Tengawai River 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,256,25/02/2019,12007.515,12007.515,42392.29976
35764,1361233,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Tengawai River tributary 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,257,25/02/2019,3997.916712,3997.916712,1348.682165
35765,1361234,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Tengawai River tributary 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,258,25/02/2019,3078.698738,3078.698738,877.7615435
35766,1361235,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Duck Stream 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,259,25/02/2019,5553.266323,5553.266323,8823.370994
35767,1361236,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Duck Stream 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,260,25/02/2019,4059.005429,4059.005429,2558.23484
35768,1361237,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Avalanche Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,261,25/02/2019,25577.88941,25577.88941,15618.37658
35769,1361238,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Hayter Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,262,25/02/2019,18309.84628,18309.84628,15986.60763
35770,1361239,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Opihi River 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council/Mackenzie District Council,Extant,263,25/02/2019,10733.01403,10733.01403,91958.94798
35771,1361240,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Opuha River,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,264,25/02/2019,3965.167845,3965.167845,33311.14933
35772,1361241,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,North Opuha River 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,265,25/02/2019,8546.429914,8546.429914,44260.42912
35773,1361242,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,North Opuha River 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,266,25/02/2019,14472.4341,14472.4341,30231.53464
35774,1361243,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,South Opuha River,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,267,25/02/2019,17309.22787,17309.22787,90443.87281
35775,1361412,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Opihi River 6,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,268,25/02/2019,3905.100955,3896.011892,19299.03205
35776,1361244,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Coal Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,269,25/02/2019,1393.9067,1393.9067,1294.880886
35777,1361245,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Opihi River 3,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,270,25/02/2019,54634.77819,54634.77819,183461.2127
35778,1361246,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Opihi River tributary,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,271,25/02/2019,8221.193915,8221.193915,4383.244465
35779,1361247,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Cowan Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,272,25/02/2019,389.5817305,389.5817305,329.481483
35780,1361248,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Opihi River 4,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,273,25/02/2019,9161.994869,9161.994869,3419.855672
35781,1361249,galvul,Galaxias vulgaris,Canterbury galaxias,Opihi River,Opihi River 5,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,274,25/02/2019,2789.832765,2789.832765,1247.569525
35782,1361250,galvul,Galaxias vulgaris,Canterbury galaxias,Pareora River,Pareora River tributary,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council/Waimate District Council,Extant,275,25/02/2019,836.6753211,836.6753211,34.08841749
35783,1361251,galvul,Galaxias vulgaris,Canterbury galaxias,Pareora River,Pareora River 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council/Waimate District Council,Extant,276,25/02/2019,4000.690507,4000.690507,22663.04103
35784,1361252,galvul,Galaxias vulgaris,Canterbury galaxias,Pareora River,Pareora River 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council/Waimate District Council,Extant,277,5/02/2020,28089.46034,28077.93493,134852.6725
35785,1361253,galvul,Galaxias vulgaris,Canterbury galaxias,Pareora River,Pareora River South Branch,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,278,25/02/2019,1921.457205,1921.457205,1048.34911
35786,1361254,galvul,Galaxias vulgaris,Canterbury galaxias,Otaio River,Otaio River 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,279,25/02/2019,33004.56266,33004.56266,85161.63739
35787,1361413,galvul,Galaxias vulgaris,Canterbury galaxias,Otaio River,Otaio River tributary,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,280,25/02/2019,4488.605101,4487.071939,2063.399895
35788,1361414,galvul,Galaxias vulgaris,Canterbury galaxias,Otaio River,Otaio River 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,281,25/02/2019,5130.995371,5125.381368,9933.301715
35789,1361255,galvul,Galaxias vulgaris,Canterbury galaxias,Kohika Stream,Kohika Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,282,25/02/2019,25561.45535,25561.45535,18668.55519
35790,1361415,galvul,Galaxias vulgaris,Canterbury galaxias,Makikihi River,Makikihi River,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,283,25/02/2019,5703.665714,5697.119572,10777.64966
35791,1361256,galvul,Galaxias vulgaris,Canterbury galaxias,Makikihi River,Teschemaker Creek,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,284,25/02/2019,7067.698026,7067.698026,3833.73005
35792,1361257,galvul,Galaxias vulgaris,Canterbury galaxias,Makikihi River,Makikihi River tributary 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,285,25/02/2019,3165.478447,3165.478447,2340.329451
35793,1361402,galvul,Galaxias vulgaris,Canterbury galaxias,Makikihi River,Makikihi River tributary 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,286,25/02/2019,3294.729741,3293.091957,1802.57975
35794,1361417,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Waituna Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,287,25/02/2019,6642.01452,6638.499675,5304.051725
35795,1361418,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Hook River 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,288,25/02/2019,2100.144492,2094.622296,4529.291976
35796,1361419,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Hook River 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,289,25/02/2019,5920.019295,5915.859779,8078.24016
35797,1361258,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Hook River tributary,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,290,25/02/2019,7169.649655,7169.649655,4287.786115
35798,1361420,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Hook River 3,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,291,25/02/2019,4942.909557,4939.710373,4677.694179
35799,1361416,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Waimate Creek,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,292,25/02/2019,3291.625901,3289.248385,3790.029531
35800,1361259,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Waimate Creek tributary,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,293,25/02/2019,2151.148841,2151.148841,1378.232906
35801,1361421,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Wainono Lagoon tributary,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,294,25/02/2019,1614.388508,1614.223505,152.2328571
35802,1361260,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Waihao River North Branch,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,295,25/02/2019,9959.00687,9950.637885,38990.80569
35803,1361422,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Stony Creek (Waihao River),,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,296,25/02/2019,3406.876953,3403.967071,3450.125557
35804,1361423,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Waihao River South Branch 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,297,25/02/2019,5224.100491,5214.84276,15713.23105
35805,1361261,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Waihao River South Branch 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,298,25/02/2019,5077.638115,5077.638115,7821.112837
35806,1361262,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Waitaki River tributary 1,,Eastern South Island,Geraldine,Otago Regional Council,Waimate District Council/Waitaki District Council,Extant,299,25/02/2019,7896.362101,7896.362101,8154.13413
35807,1361263,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Maerewhenua River,,Eastern South Island,Geraldine/Coastal Otago,Canterbury Regional Council,Waitaki District Council,Extant,300,25/02/2019,39007.58629,39007.58629,151377.8158
35808,1361440,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Maerewhenua River South Branch tributary,,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,Extant,301,,1871.587404,1871.194861,276.8570599
35809,1361264,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Thompsons Creek,,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,Extant,302,25/02/2019,3290.956815,3290.956815,1591.075707
35810,1361265,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Maerewhenua River North Branch,,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,Extant,304,25/02/2019,7411.952336,7411.952336,18684.71819
35811,1361266,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Pass Creek,,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,Extant,305,25/02/2019,2974.0557,2974.0557,1068.406446
35812,1361437,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Maerewhenua River North Branch tributary,,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,Extant,306,17/03/2021,5061.639457,5059.852401,3221.613706
35813,1361267,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Waitaki River tributary 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Waitaki District Council,Extant,307,25/02/2019,1925.59134,1925.59134,421.5528332
35814,1361268,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Penticoco Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,Extant,308,25/02/2019,4403.265766,4403.265766,5034.184607
35815,1361269,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Otekaieke River,,Eastern South Island,Geraldine/Coastal Otago,Canterbury Regional Council,Waitaki District Council,Extant,309,25/02/2019,27322.87537,27319.27364,75206.03629
35816,1361270,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Sandstone Creek,,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,Extant,310,25/02/2019,4339.517068,4339.517068,1225.625526
35817,1361424,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Otiake River,,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,Extant,311,25/02/2019,6388.042836,6381.69813,12981.91159
35818,1361271,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Kurow River,,Eastern South Island,Twizel/Coastal Otago,Canterbury Regional Council,Waitaki District Council,Extant,312,25/02/2019,12420.68592,12417.58827,22385.18683
35819,1361272,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Hakataramea River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,313,25/02/2019,16783.18533,16783.18533,112999.9638
35820,1361273,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Hakataramea River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,314,25/02/2019,2727.71691,2727.71691,1798.467047
35821,1361274,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Padkins Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,315,25/02/2019,3105.774263,3105.774263,4650.689493
35822,1361275,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Farm Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,316,25/02/2019,20877.0812,20877.0812,15744.33773
35823,1361276,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Kirkliston Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,317,25/02/2019,8160.46157,8160.46157,2190.098129
35824,1361277,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Potato Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,318,25/02/2019,10926.24076,10926.24076,5610.763904
35825,1361278,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Hakataramea River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,319,25/02/2019,7601.695138,7601.695138,47949.04909
35826,1361426,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Brothers Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,320,25/02/2019,5463.807454,5460.463979,5651.712499
35827,1361279,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Homestead Stream (Waitaki River),,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,321,25/02/2019,15619.03286,15619.03286,16743.31145
35828,1361280,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Sisters Creek South Branch,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,322,25/02/2019,8844.897824,8844.897824,7108.925535
35829,1361281,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Station Stream (Waitaki River),,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,323,25/02/2019,11510.20815,11510.20815,8083.281026
35830,1361282,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Poplar Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,324,25/02/2019,3000.133226,3000.133226,1720.340637
35831,1361283,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,McKays Stream tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,325,25/02/2019,11682.63881,11682.63881,4542.20048
35832,1361284,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,McKays Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,326,25/02/2019,11062.69535,11062.69535,10416.50884
35833,1361285,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Hakataramea River 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,Extant,327,25/02/2019,51095.10486,51095.10486,188489.4109
35834,1361286,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Gorman Stream tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,328,25/02/2019,10636.35947,10636.35947,4782.871282
35835,1361287,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Two Mile Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,329,25/02/2019,3734.837034,3734.837034,2617.79597
35836,1361288,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Grampian Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,330,25/02/2019,38667.07941,38667.07941,50350.61885
35837,1361289,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Morton Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,331,25/02/2019,10034.72918,10034.72918,3694.143109
35838,1361290,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Anderson Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,332,25/02/2019,4243.486026,4243.486026,2727.040326
35839,1361291,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Scour Stream (Waitaki River),,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,333,25/02/2019,4164.393855,4164.393855,2248.752089
35840,1361292,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Two Legged Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,334,25/02/2019,6819.290101,6819.290101,6274.663564
35841,1361293,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Cabbage Tree Gully,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,Extant,335,25/02/2019,4635.340109,4635.340109,3829.835073
35842,1361294,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Dalgety Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,Extant,336,25/02/2019,13726.10067,13726.10067,16440.69592
35843,1361295,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Awakino River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,337,25/02/2019,1147.259999,1147.259999,2715.009424
35844,1361296,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Awakino River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,338,25/02/2019,3505.662513,3505.662513,7038.902969
35845,1361297,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Awahokomo Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,339,25/02/2019,4778.091119,4778.091119,5990.614524
35846,1361298,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Wharekuri Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,340,25/02/2019,5201.131137,5201.131137,4579.082754
35847,1361299,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Sutton Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extant,341,25/02/2019,2978.019092,2978.019092,5428.717421
35848,1361300,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Otematata River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council/Waitaki District Council,Extant,342,25/02/2019,8418.195093,8418.195093,62587.16631
35849,1361301,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Otematata River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,343,25/02/2019,8501.656132,8501.656132,60773.3494
35850,1361302,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Otematata River 3,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,344,25/02/2019,106087.366,106082.6554,190618.6372
35851,1361303,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Otamatapaio River,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,345,25/02/2019,24942.75209,24942.75209,31971.11522
35852,1361304,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Sutherlands Creek 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,346,25/02/2019,11986.60854,11986.60854,18161.61031
35853,1361305,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Sutherlands Creek 2,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,347,25/02/2019,2008.358085,2008.358085,1517.675343
35854,1361307,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Ahuriri River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,348,25/02/2019,31612.79847,31612.79847,366110.0507
35855,1361306,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Ahuriri River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,349,25/02/2019,6095.982287,6095.982287,73194.17066
35856,1361308,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Ahuriri River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,350,25/02/2019,4920.871541,4920.871541,2329.985074
35857,1361309,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Omarama Stream tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,351,25/02/2019,3690.491966,3690.491966,593.1829873
35858,1361310,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Cattle Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,352,25/02/2019,5134.26441,5134.26441,8561.740039
35859,1361311,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Omarama Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,353,25/02/2019,4766.036664,4766.036664,9112.470148
35860,1361312,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Ahuriri River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,354,25/02/2019,13936.06136,13936.06136,4248.071673
35861,1361313,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Willowburn,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,355,25/02/2019,9884.659318,9884.659318,12158.26176
35862,1361314,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Ahuriri River tributary 3,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,356,25/02/2019,12462.56175,12462.56175,3164.684722
35863,1361315,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Serpentine Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,357,25/02/2019,15669.45907,15669.45907,24789.53511
