OBJECTID,Location_number,spciesNameDong,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
33560,1361333,galvul,Canterbury galaxias,Waitaki River,Wairepo Creek tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,375,25/02/2019,3875.950822,3875.950822,2231.375834
33561,1361334,galvul,Canterbury galaxias,Waitaki River,Wairepo Creek 2,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,376,25/02/2019,27748.89103,27748.89103,43076.84895
33562,1361335,galvul,Canterbury galaxias,Waitaki River,Ohau River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,Extant,377,25/02/2019,19063.21652,19063.21652,497001.1807
33563,1361336,galvul,Canterbury galaxias,Waitaki River,Maori Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,378,25/02/2019,9328.476615,9328.476615,8352.166542
33564,1361337,galvul,Canterbury galaxias,Waitaki River,Hopkins River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,379,25/02/2019,2532.922939,2532.922939,1533.205597
33565,1361338,galvul,Canterbury galaxias,Waitaki River,Hopkins River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,380,25/02/2019,6994.1192,6994.1192,6613.724317
33566,1361339,galvul,Canterbury galaxias,Waitaki River,Temple Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,381,25/02/2019,12157.0728,12157.0728,67729.70374
33567,1361340,galvul,Canterbury galaxias,Waitaki River,Dobson River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,Extant,382,25/02/2019,3993.574509,3993.574509,994.4073073
33568,1361341,galvul,Canterbury galaxias,Waitaki River,Dobson River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,383,25/02/2019,1823.457089,1823.457089,1128.359346
33569,1361342,galvul,Canterbury galaxias,Waitaki River,Hopkins River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,Extant,384,25/02/2019,45054.96237,45050.96573,427784.4246
33570,1361343,galvul,Canterbury galaxias,Waitaki River,Tekapo River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,385,25/02/2019,34971.73422,34971.73422,791417.9375
33571,1361344,galvul,Canterbury galaxias,Waitaki River,Pukaki River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,386,25/02/2019,6016.756743,6016.756743,173128.007
33572,1361345,galvul,Canterbury galaxias,Waitaki River,Whale Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,387,25/02/2019,4578.388137,4578.388137,12890.32357
33573,1361346,galvul,Canterbury galaxias,Waitaki River,Landslip Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,388,25/02/2019,9866.0614,9866.0614,24981.83522
33574,1361347,galvul,Canterbury galaxias,Waitaki River,Tasman River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,389,25/02/2019,3768.76601,3768.76601,2150.255417
33575,1361348,galvul,Canterbury galaxias,Waitaki River,Tasman River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,390,25/02/2019,34614.2203,34614.2203,99403.90812
33576,1361349,galvul,Canterbury galaxias,Waitaki River,Jollie River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,391,25/02/2019,41703.50954,41703.50954,301704.9624
33577,1361350,galvul,Canterbury galaxias,Waitaki River,Andrews Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,392,25/02/2019,6944.784511,6943.038621,10266.47791
33578,1361351,galvul,Canterbury galaxias,Waitaki River,Freds Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,393,25/02/2019,3035.616628,3035.616628,8430.880274
33579,1361352,galvul,Canterbury galaxias,Waitaki River,Tasman River 2,,Eastern South Island,Aoraki Mt Cook/Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,394,25/02/2019,24384.28562,24384.28562,94636.08764
33580,1361353,galvul,Canterbury galaxias,Waitaki River,Tasman River tributary 3,,Eastern South Island,Aoraki Mt Cook/Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,395,25/02/2019,2015.548185,2015.548185,7486.053244
33581,1361447,galvul,Canterbury galaxias,Waitaki River,Chop Creek,,Eastern South Island,Aoraki Mt Cook/Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,396,25/02/2019,2665.249309,2665.0719,7093.494289
33582,1361354,galvul,Canterbury galaxias,Waitaki River,Blue Stream,,Eastern South Island,Aoraki Mt Cook,Canterbury Regional Council,Mackenzie District Council,Extant,397,25/02/2019,13266.30817,13266.30817,48994.75065
33583,1361355,galvul,Canterbury galaxias,Waitaki River,Mary Burn tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,398,25/02/2019,3531.000831,3531.000831,2818.237112
33584,1361356,galvul,Canterbury galaxias,Waitaki River,Mary Burn 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,399,25/02/2019,13568.10836,13568.10836,40187.2408
33585,1361425,galvul,Canterbury galaxias,Waitaki River,Mary Burn 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,400,25/02/2019,4383.149579,4378.457406,6224.354416
33586,1361357,galvul,Canterbury galaxias,Waitaki River,Irishman Creek tributary (below canal),,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,401,25/02/2019,1502.340489,1502.340489,2079.201618
33587,1361358,galvul,Canterbury galaxias,Waitaki River,Irishman Creek tributary (above canal),,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,402,25/02/2019,1473.73208,1473.73208,1150.862606
33588,1361359,galvul,Canterbury galaxias,Waitaki River,Irishman Creek 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,403,25/02/2019,13562.83366,13562.83366,46825.57045
33589,1361360,galvul,Canterbury galaxias,Waitaki River,Irishman Creek 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,404,25/02/2019,6885.474737,6885.474737,23366.28411
33590,1361361,galvul,Canterbury galaxias,Waitaki River,Irishman Creek 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,405,25/02/2019,10115.41143,10115.41143,19797.94353
33591,1361362,galvul,Canterbury galaxias,Waitaki River,Grays River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,406,25/02/2019,7598.228236,7598.228236,49550.92123
33592,1361363,galvul,Canterbury galaxias,Waitaki River,Grays River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,407,25/02/2019,2032.668426,2032.668426,1609.355678
33593,1361364,galvul,Canterbury galaxias,Waitaki River,Grays River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,408,25/02/2019,9602.690737,9602.690737,50151.89417
33594,1361365,galvul,Canterbury galaxias,Waitaki River,Edward Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,409,25/02/2019,69153.36417,69153.36417,119353.3653
33595,1361366,galvul,Canterbury galaxias,Waitaki River,Snow River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,410,25/02/2019,21471.70521,21471.70521,29563.20268
33596,1361367,galvul,Canterbury galaxias,Waitaki River,Snow River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,411,25/02/2019,9747.309952,9747.309952,6614.137349
33597,1361368,galvul,Canterbury galaxias,Waitaki River,Grays River 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,412,25/02/2019,10867.47785,10867.47785,21882.25319
33598,1361369,galvul,Canterbury galaxias,Waitaki River,Dead Mans Creek tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,413,25/02/2019,8303.903532,8303.903532,3791.540045
33599,1361370,galvul,Canterbury galaxias,Waitaki River,Dead Mans Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,414,25/02/2019,3950.074359,3950.074359,3217.854684
33600,1361371,galvul,Canterbury galaxias,Waitaki River,Sawdon Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,415,25/02/2019,15851.87924,15851.87924,30722.06765
33601,1361372,galvul,Canterbury galaxias,Waitaki River,Mackenzie River,,Eastern South Island,Geraldine/Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,416,25/02/2019,22358.91275,22358.91275,23786.40312
33602,1361373,galvul,Canterbury galaxias,Waitaki River,Grays River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,417,25/02/2019,5518.370371,5518.370371,4790.373223
33603,1361374,galvul,Canterbury galaxias,Waitaki River,Grays River 4,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,418,25/02/2019,4751.943578,4751.943578,3051.025451
33604,1361375,galvul,Canterbury galaxias,Waitaki River,Tekapo River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,419,25/02/2019,6357.216271,6357.216271,1726.34949
33605,1361376,galvul,Canterbury galaxias,Waitaki River,Tekapo River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,420,25/02/2019,1347.134196,1347.134196,168.5797908
33606,1361403,galvul,Canterbury galaxias,Waitaki River,Tekapo River 5,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,421,25/02/2019,4514.505483,4460.359303,89157.6248
33607,1361377,galvul,Canterbury galaxias,Waitaki River,Tekapo River 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,422,25/02/2019,6882.48448,6882.48448,76254.41689
33608,1361378,galvul,Canterbury galaxias,Waitaki River,Tekapo River 4,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,423,25/02/2019,24759.6999,24759.6999,401265.669
33609,1361379,galvul,Canterbury galaxias,Waitaki River,Fork Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,424,25/02/2019,53237.18576,53237.18576,264796.3116
33610,1361380,galvul,Canterbury galaxias,Waitaki River,Cass River (Waitaki River),,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,425,25/02/2019,17818.91195,17818.91195,132029.4361
33611,1361381,galvul,Canterbury galaxias,Waitaki River,Godley River tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,426,25/02/2019,5507.485341,5507.485341,8876.074268
33612,1361382,galvul,Canterbury galaxias,Waitaki River,Godley River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,427,25/02/2019,5908.1804,5908.1804,2673.372218
33613,1361383,galvul,Canterbury galaxias,Waitaki River,Macaulay River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,428,25/02/2019,51925.01843,51925.01843,346655.529
33614,1361384,galvul,Canterbury galaxias,Waitaki River,Godley River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,429,25/02/2019,47036.62668,47036.62668,388950.1386
33615,1361385,galvul,Canterbury galaxias,Kakanui River,Kakanui River 1,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,430,29/11/2021,52460.33556,52453.48138,246650.1921
33616,1361439,galvul,Canterbury galaxias,Kakanui River,Kakanui River 2,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,431,3/12/2021,5953.860435,5941.680904,24186.06202
33617,1361386,galvul,Canterbury galaxias,Kakanui River,Island Stream,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,432,25/02/2019,48540.22102,48540.22102,37007.05214
33618,1361387,galvul,Canterbury galaxias,Kakanui River,Kauru River 1,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,433,25/02/2019,16177.68713,16177.68713,46540.94573
33619,1361388,galvul,Canterbury galaxias,Kakanui River,Kauru River tributary 1,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,434,25/02/2019,2898.362491,2898.362491,368.5678488
33620,1361389,galvul,Canterbury galaxias,Kakanui River,Kauru River 2,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,435,25/02/2019,67992.17443,67992.17443,62009.90735
33621,1361390,galvul,Canterbury galaxias,Kakanui River,Branch Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,436,25/02/2019,13464.00977,13464.00977,7249.316273
33622,1361391,galvul,Canterbury galaxias,Kakanui River,Kakanui River South Branch,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,437,25/02/2019,21540.08903,21540.08903,18055.02915
33623,1361392,galvul,Canterbury galaxias,Kakanui River,Kakanui River North Branch,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,438,25/02/2019,33564.7366,33564.7366,92361.87005
33624,1361393,galvul,Canterbury galaxias,Kakanui River,Deep Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,439,25/02/2019,53895.24699,53895.24699,98407.52941
33625,1361394,galvul,Canterbury galaxias,Waianakarua River,Waianakarua River,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,440,25/02/2019,38804.61398,38804.61398,124121.7126
33626,1361395,galvul,Canterbury galaxias,Waianakarua River,Waianakarua River North Branch,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,441,25/02/2019,38707.27101,38707.27101,46220.234
33627,1361441,galvul,Canterbury galaxias,Waianakarua River,Waianakarua River North Branch tributary,,Southern South Island,,Otago Regional Council,Waitaki District Council,Extant,442,3/12/2021,3710.019407,3707.484861,2751.186922
33628,1361396,galvul,Canterbury galaxias,Waianakarua River,Sheperds Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,443,25/02/2019,2834.977801,2834.977801,479.2557077
33629,1361397,galvul,Canterbury galaxias,Waianakarua River,Waianakarua River Middle Branch,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,444,25/02/2019,13547.00207,13547.00207,8290.751846
33630,1361398,galvul,Canterbury galaxias,Waianakarua River,Waianakarua River South Branch,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,445,25/02/2019,12482.61978,12482.61978,5486.340993
33631,1361399,galvul,Canterbury galaxias,Kurinui Creek,Kurinui Creek 1,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,446,25/02/2019,5755.221037,5755.221037,6708.564316
33632,1361400,galvul,Canterbury galaxias,Kurinui Creek,Kurinui Creek 2,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,447,25/02/2019,10329.4561,10329.4561,4042.791447
33633,1361401,galvul,Canterbury galaxias,Trotters Creek,Trotters Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,448,25/02/2019,5336.343241,5336.343241,4859.162873
33634,1381001,gobalp,Tarndale bully,Wairau River,Fish Lake,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,1,25/02/2019,1775.075367,1775.075367,105862.7637
33635,1381002,gobalp,Tarndale bully,Clarence River,Island Lake,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,2,25/02/2019,2084.643995,2084.643995,159706.27
33636,1381003,gobalp,Tarndale bully,Clarence River,Bowscale Tarn,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,3,25/02/2019,2355.338457,2355.338457,254212.8647
33637,1381004,gobalp,Tarndale bully,Clarence River,Unnamed tarn Tarndale Brook,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,4,25/02/2019,1682.414904,1682.29161,63548.79864
33638,1381005,gobalp,Tarndale bully,Clarence River,Unnamed tarn,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,5,25/02/2019,529.0458758,529.0458758,11904.35525
33639,1481001,neoapo,Brown mudfish,Waikekino Stream,Unnamed wetland Waikekino Stream,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,1,25/02/2019,679.59435,679.59435,11690.8415
33640,1481002,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Ruamahanga River 1,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,2,25/02/2019,12419.24006,12419.24006,814409.2441
33641,1481003,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Ruamahanga River 2,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,3,25/02/2019,690.603205,690.603205,10807.71529
33642,1481004,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Lake Pounui tributary,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,4,25/02/2019,1930.487936,1930.487936,64751.27971
33643,1481136,neoapo,Brown mudfish,Ruamahanga River,Battery Pond,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,5,6/09/2022,313.2762236,313.2762004,5638.890393
33644,1481130,neoapo,Brown mudfish,Ruamahanga River,Ruamahanga River tributary 3,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,6,29/01/2020,1524.112789,1523.949247,296.5199779
33645,1481137,neoapo,Brown mudfish,Ruamahanga River,Unnamed pond Ruamahanga River tributary,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,7,6/09/2022,205.9334727,205.9333596,2764.565572
33646,1481005,neoapo,Brown mudfish,Ruamahanga River,Ruamahanga River tributary 1,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,8,25/02/2019,724.6423567,724.554376,86.34390124
33647,1481006,neoapo,Brown mudfish,Ruamahanga River,Rangatea Swamp,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,9,25/02/2019,2205.321113,2204.606407,624.0004168
33648,1481007,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Ruamahanga River tributary 1,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,10,25/02/2019,776.6169632,776.6169631,33931.4571
33649,1481008,neoapo,Brown mudfish,Ruamahanga River,Boggy Pond Lagoon,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,11,25/02/2019,12820.65661,12820.65661,1195785.705
33650,1481009,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Lake Wairarapa,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extinct,12,25/02/2019,32249.85808,32249.85808,5398312.882
33651,1481010,neoapo,Brown mudfish,Ruamahanga River,Lake Wairarapa tributary,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,13,25/02/2019,1125.742446,1125.699991,477.2408259
33652,1481011,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Ruamahanga River tributary 2,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,14,25/02/2019,561.8793253,561.8793253,15787.35635
33653,1481012,neoapo,Brown mudfish,Ruamahanga River,Waiohine River water race,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,15,25/02/2019,1686.015231,1685.920347,534.3829978
33654,1481135,neoapo,Brown mudfish,Ruamahanga River,Muhunoa Stream,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,16,6/09/2022,1323.147964,1323.061348,391.5090861
33655,1481127,neoapo,Brown mudfish,Ruamahanga River,Waiohine River tributary,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,17,25/02/2019,908.5851572,906.0717994,451.2411518
33656,1481013,neoapo,Brown mudfish,Ruamahanga River,Kaipaitangata Stream,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,18,25/02/2019,2756.786812,2754.692361,5294.95794
33657,1481014,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Ruamahanga River tributary 3,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,19,25/02/2019,2306.887366,2306.887366,56379.07993
33658,1481015,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Ruamahanga River tributary 4,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,20,25/02/2019,242.9290287,242.9290287,3752.957025
33659,1481016,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Ruamahanga River tributary 5,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extinct,21,25/02/2019,1370.585553,1370.585553,35490.78433
33660,1481017,neoapo,Brown mudfish,Ruamahanga River,Unnamed spring Ruamahanga River tributary,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,22,25/02/2019,1051.103584,1050.960958,472.5229468
33661,1481018,neoapo,Brown mudfish,Ruamahanga River,Booths Creek,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,23,25/02/2019,3272.356598,3271.108903,1634.625705
33662,1481019,neoapo,Brown mudfish,Ruamahanga River,Booths Creek tributary,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,24,25/02/2019,908.1792808,907.4337193,452.7565455
33663,1481020,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Parkvale Stream tributary,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,25,25/02/2019,4243.209602,4243.209602,475813.8421
33664,1481021,neoapo,Brown mudfish,Ruamahanga River,Parkvale Stream water race,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,26,25/02/2019,2827.938504,2826.992768,1412.447311
33665,1481022,neoapo,Brown mudfish,Ruamahanga River,Waikoukou Stream tributary,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extinct,27,25/02/2019,8930.828075,8930.828075,232135.7862
33666,1481023,neoapo,Brown mudfish,Ruamahanga River,Unnamed pond Ruamahanga River,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,28,25/02/2019,347.2020727,347.2020727,8069.370892
33667,1481024,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Ruamahanga River tributary 6,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,29,25/02/2019,2797.899509,2797.899509,72342.7856
33668,1481025,neoapo,Brown mudfish,Ruamahanga River,Waingawa River tributary,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extant,30,25/02/2019,660.6312337,659.8844296,328.9800619
33669,1481026,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Ruamahanga River tributary 7,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Masterton District Council,Extant,31,25/02/2019,987.7110225,987.7110225,52381.33794
33670,1481027,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Ruamahanga River tributary 8,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Masterton District Council,Extant,32,25/02/2019,679.0493285,679.0493285,19128.8484
33671,1481028,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Ruamahanga River tributary 9,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Masterton District Council,Extant,33,25/02/2019,310.8638249,310.8638249,5902.757076
33672,1481029,neoapo,Brown mudfish,Ruamahanga River,Unnamed wetland Ruamahanga River tributary 10,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Masterton District Council,Extant,34,25/02/2019,670.0864145,670.0864145,11287.86454
33673,1481030,neoapo,Brown mudfish,Ruamahanga River,Waipoua River tributary,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Masterton District Council,Extant,35,25/02/2019,1540.198998,1539.766244,450.2597435
33674,1481031,neoapo,Brown mudfish,Ruamahanga River,Mikimiki Stream tributary,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Masterton District Council,Extant,36,25/02/2019,348.6523057,348.6523057,2130.834845
33675,1481032,neoapo,Brown mudfish,Ruamahanga River,Ruamahanga River tributary 2,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Masterton District Council,Extant,37,25/02/2019,7958.936949,7957.933572,93335.06208
33676,1481033,neoapo,Brown mudfish,Waikanae River,Unnamed wetland Tikotu Creek,,Lower North Island,Wellington,Greater Wellington Regional Council,Kapiti Coast District Council,Extant,38,25/02/2019,1059.236725,1059.236725,38566.5935
33677,1481034,neoapo,Brown mudfish,Waikanae River,Waikanae River tributary,,Lower North Island,Wellington,Greater Wellington Regional Council,Kapiti Coast District Council,Extant,39,25/02/2019,345.5993071,345.2478841,56.69651783
33678,1481035,neoapo,Brown mudfish,Ngarara Stream,Unnamed wetland Ngarara Stream,,Lower North Island,Wellington,Greater Wellington Regional Council,Kapiti Coast District Council,Extant,40,25/02/2019,6912.21773,6912.21773,247623.6199
33679,1481036,neoapo,Brown mudfish,Waitohu Stream,Unnamed wetland Waitohu Stream,,Lower North Island,Wellington,Greater Wellington Regional Council,Kapiti Coast District Council,Extinct,41,25/02/2019,2836.910878,2836.910878,81252.73202
33680,1481037,neoapo,Brown mudfish,Waiwiri Stream,Lake Papaitonga wetlands,,Lower North Island,Manawatu,Horizons Regional Council,Horowhenua District Council,Extinct,42,25/02/2019,13428.23833,13428.23833,770856.4334
33681,1481038,neoapo,Brown mudfish,Hokio Stream,Unnamed wetland Lake Horowhenua,,Lower North Island,Manawatu,Horizons Regional Council,Horowhenua District Council,Extant,43,25/02/2019,6136.255172,6136.255172,421392.8
33682,1481039,neoapo,Brown mudfish,Hokio Stream,Unnamed wetland Lake Horowhenua tributary,,Lower North Island,Manawatu,Horizons Regional Council,Horowhenua District Council,Extant,44,25/02/2019,1563.921553,1563.921553,47815.3252
33683,1481040,neoapo,Brown mudfish,Manawatu River,Unnamed wetland Manawatu River 1,,Lower North Island,Manawatu,Horizons Regional Council,Horowhenua District Council,Extant,45,25/02/2019,3270.161406,3270.161405,119456.9787
33684,1481041,neoapo,Brown mudfish,Manawatu River,Unnamed wetland Manawatu River 2,,Lower North Island,Manawatu,Horizons Regional Council,Horowhenua District Council,Extant,46,25/02/2019,3384.942551,3384.942551,421949.1734
33685,1481042,neoapo,Brown mudfish,Manawatu River,Unnamed wetland Manawatu River 3,,Lower North Island,Manawatu,Horizons Regional Council,Horowhenua District Council,Extant,47,25/02/2019,1458.528492,1458.528492,26209.45544
33686,1481043,neoapo,Brown mudfish,Manawatu River,Unnamed wetland Manawatu River 4,,Lower North Island,Manawatu,Horizons Regional Council,Horowhenua District Council,Extant,48,25/02/2019,3233.87121,3233.87121,127006.4995
33687,1481131,neoapo,Brown mudfish,Manawatu River,Manawatu River tributary,,Lower North Island,Manawatu,Horizons Regional Council,Horowhenua District Council,Extant,49,16/11/2021,2324.945316,2323.805203,1160.936196
33688,1481044,neoapo,Brown mudfish,Manawatu River,Unnamed wetland Manawatu River 5,,Lower North Island,Manawatu,Horizons Regional Council,Horowhenua District Council,Extant,50,25/02/2019,2918.460249,2918.460249,60966.63021
