nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
115291,1321037,Old Hut Creek,21,6/12/2018,,Department of Conservation Otago,,Old Hut Creek tributary,Stream,Perennial,,752.471,Clutha River,1321922,4955771,-45.496118,169.440891,14254944,678,146.25,n,u,y,,,0.8,,0.8,Medium,Brown,,,,,,,,,Pool:100,"Mud:10, Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):40, Boulders (> 257 mm):20","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y",,"Traps - G minnow (fine mesh, unbaited)",Unknown,,,,,,,,1,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
115292,1321037,Old Hut Creek,22,6/12/2018,,Department of Conservation Otago,,Old Hut Creek tributary,Stream,Perennial,,752.471,Clutha River,1321918,4955780,-45.496036,169.440845,14254944,678,146.25,n,u,y,,,0.8,,0.8,Medium,,,,,,,,,,Pool:100,"Mud:10, Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):40, Boulders (> 257 mm):20","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Scrub:20, Grass/tussock:80","Traps - G minnow (fine mesh, unbaited)",Unknown,,,,,,,,1,,,,,,Galaxias species T,Teviot flathead galaxias,,1,FALSE,FALSE,,77,77,77,V1
115293,1321037,Old Hut Creek,23,6/12/2018,,Department of Conservation Otago,,Old Hut Creek tributary,Stream,Perennial,,752.471,Clutha River,1321914,4955785,-45.495989,169.440797,14254944,678,146.25,n,u,y,,,1,,1,Medium,Brown,,,,,,,,,Pool:100,"Mud:30, Coarse gravel:50, Cobbles (64-257 mm):20","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Scrub:20, Grass/tussock:80","Traps - G minnow (fine mesh, unbaited)",Unknown,,,,,,,,1,,,,,,Galaxias species T,Teviot flathead galaxias,,2,FALSE,FALSE,,62,71,"71,62",V1
115294,1321037,Old Hut Creek,24,6/12/2018,,Department of Conservation Otago,,Old Hut Creek tributary,Stream,Perennial,,752.471,Clutha River,1321919,4955795,-45.495901,169.440866,14254944,678,146.25,n,u,y,,,2,,1.2,Medium,Brown,,,,,,,,,Pool:100,Mud:100,"Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Scrub:80, Grass/tussock:20","Traps - G minnow (fine mesh, unbaited)",Unknown,,,,,,,,2,,,,,,Galaxias species T,Teviot flathead galaxias,one juvenile less than 20 mm observed,20,FALSE,FALSE,,67,144,"67,122,106,124,109,144,97,104,111,116,92,97,111,88,94,92,91,108,104,111",V1
115295,1321037,Old Hut Creek,25,6/12/2018,,Department of Conservation Otago,,Old Hut Creek,Stream,Perennial,,752.471,Clutha River,1322164,4955547,-45.498227,169.443855,14255475,636,146.25,n,u,y,,,3,,1.5,Medium,Brown,,,,,,,,,Pool:100,"Mud:30, Fine gravel:10, Coarse gravel:10, Cobbles (64-257 mm):10, Boulders (> 257 mm):10, Bedrock:20","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Native forest:80, Grass/tussock:20","Traps - G minnow (coarse mesh, unbaited)",Unknown,,,,,,,,2,,,,,,Galaxias species T,Teviot flathead galaxias,,2,FALSE,FALSE,,81,102,"102,81",V1
115296,1321037,Old Hut Creek,26,6/12/2018,,Department of Conservation Otago,,Old Hut Creek,Stream,Perennial,,752.471,Clutha River,1322189,4955537,-45.498327,169.444169,14255475,636,146.25,n,u,y,,,3,,1.5,Medium,Brown,,,,,,,,,"Pool:50, Run:50","Mud:10, Sand (1-2 mm):10, Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):10, Bedrock:20","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Native forest:80, Grass/tussock:20","Traps - G minnow (coarse mesh, unbaited)",Unknown,,,,,,,,2,,,,,,Galaxias species T,Teviot flathead galaxias,,4,FALSE,FALSE,,78,123,"78,111,123,118",V1
115297,1321037,Old Hut Creek,27,6/12/2018,,Department of Conservation Otago,,Old Hut Creek tributary,Stream,Perennial,,752.471,Clutha River,1321367,4953052,-45.520323,169.432257,14257060,521,143.11,n,u,y,,20,2.5,,0.4,High,Brown,,,,,,,,,"Pool:20, Run:20, Riffle:30, Torrent:30","Coarse gravel:30, Cobbles (64-257 mm):40, Boulders (> 257 mm):30",Wood/instream debris:y,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,30,Small,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
116166,1321022,Waitahuna River tributary 2,Wenita Surveys,24/04/2019,16:30,Water Ways Consulting Ltd,,Waitahuna River tributary,Stream,Perennial,,752.12,Clutha River,1358839,4909518,-45.925562,169.889646,14286824,312,96.21,n,u,y,Forestry Roads,100,0.9,,0.3,Medium,Colourless,,,,,,,,,"Pool:20, Run:45, Riffle:30, Rapid:5","Sand (1-2 mm):5, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Bedrock:10, Gravel (3-64 mm):35","Wood/instream debris:y, Bank vegetation:y, Undercut banks:n, Cobbles:y, Macrophytes:n, Periphyton:n","Exotic forest:10, Scrub/willow:30, Other:60",Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias pullus,Dusky galaxias,"First 5 fish caught upstream of track culvert, last two fish caught downstream of culvert.  No fish above a 1 m waterfall 40 m upstream from culvert",,FALSE,FALSE,,,,"97, 92, 101, 114, 143, 51, 74",V2
116548,1321007,Waipori River tributary 5,32,7/12/2018,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345025,4919166,-45.833883,169.716885,14280521,573,70.4,u,u,u,,,,,,,,,,,,,,,,,,,,Fyke net - Fyke net including minifykes,Unknown,,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,2,FALSE,FALSE,,140,175,"175, 140",V1
116549,1321007,Waipori River tributary 5,33,7/12/2018,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345137,4919249,-45.833178,169.718368,14280485,530,70.2,u,u,u,,,,,,,,,,,,,,,,,,,,Fyke net - Fyke net including minifykes,Unknown,,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,3,FALSE,FALSE,,135,189,"189, 158, 135",V1
116550,1321007,Waipori River tributary 5,34,7/12/2018,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345200,4919338,-45.832402,169.719225,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Fyke net - Fyke net including minifykes,Unknown,,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,2,FALSE,FALSE,,171,172,"171, 172",V1
116551,1321007,Waipori River tributary 5,35,7/12/2018,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345275,4919430,-45.831603,169.720238,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Fyke net - Fyke net including minifykes,Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,,V1
116552,1321007,Waipori River tributary 5,36,6/12/2018,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345571,4919723,-45.829079,169.724197,14280159,501,69.47,u,u,u,,70,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,500,,,Large,7,,,,,,,,Galaxias pullus,Dusky galaxias,,4,FALSE,FALSE,,,,,V1
116553,1321007,Waipori River tributary 5,37,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345388,4919458,-45.831393,169.721705,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,500,,,Large,47,,,,,,,,Galaxias pullus,Dusky galaxias,,7,FALSE,FALSE,,51,122,"70,70, 75, 51, 122, 66, 99",V1
116553,1321007,Waipori River tributary 5,37,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345388,4919458,-45.831393,169.721705,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,500,,,Large,47,,,,,,,,Galaxias brevipinnis,Koaro,,3,FALSE,FALSE,,120,172,"120, 172, 152",V1
116619,1321004,Burnt Creek,999,10/04/2019,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348241,4923150,-45.799263,169.760306,14276972,676,67.34,u,u,u,,50,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,3,600,,,Large,29,,,,,,,,Galaxias pullus,Dusky galaxias,,26,FALSE,FALSE,,49,153,"49, 67, 153, 78, 82, 95, 78, 65, 58, 118, 92, 60, 93, 78, 95, 79, 115, 92, 81, 82, 96, 82, 86, 72, 60, 50",V1
116664,1321007,Waipori River tributary 5,601,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345525,4919698,-45.829287,169.723593,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,600,,,Large,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,,,,V1
116664,1321007,Waipori River tributary 5,601,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345525,4919698,-45.829287,169.723593,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,600,,,Large,,,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,,,,V1
116665,1321007,Waipori River tributary 5,602,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345478,4919596,-45.830186,169.722935,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,600,,,Large,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,85,85,85,V1
116666,1321007,Waipori River tributary 5,603,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345470,4919604,-45.830111,169.722836,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,73,73,73,V1
116667,1321007,Waipori River tributary 5,604,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345460,4919597,-45.83017,169.722704,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,600,,,Large,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,49,120,"120, 49",V1
116668,1321007,Waipori River tributary 5,605,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345450,4919599,-45.830149,169.722577,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,3,FALSE,FALSE,,48,89,"50, 89, 48",V1
116669,1321007,Waipori River tributary 5,606,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345440,4919603,-45.830109,169.72245,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,59,132,"132, 59",V1
116670,1321007,Waipori River tributary 5,607,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345440,4919603,-45.830109,169.72245,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,96,96,96,V1
116671,1321007,Waipori River tributary 5,608,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345517,4919678,-45.829464,169.72348,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,3,FALSE,FALSE,,54,66,"61, 54, 66",V1
116672,1321007,Waipori River tributary 5,609,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345510,4919666,-45.829569,169.723383,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,600,,,Large,49,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,,V1
116673,1321007,Waipori River tributary 5,610,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345513,4919654,-45.829678,169.723415,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,3,FALSE,FALSE,,57,86,"57, 80, 86",V1
116674,1321007,Waipori River tributary 5,611,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345503,4919651,-45.829701,169.723285,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,71,75,"71, 75",V1
116675,1321007,Waipori River tributary 5,612,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345467,4919631,-45.829867,169.722812,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,91,91,91,V1
116676,1321007,Waipori River tributary 5,613,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345527,4919644,-45.829773,169.72359,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,81,98,"98, 81",V1
116677,1321007,Waipori River tributary 5,614,18/01/2019,,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1345507,4919632,-45.829873,169.723327,14280159,501,69.47,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,600,,,Large,24,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,62,62,62,V1
117241,1321028,Beaumont River 1,,10/01/2019,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334637,4924569,-45.78142,169.586332,14276667,290,97.77,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,,FALSE,FALSE,,,,"58, 72",V2
117241,1321028,Beaumont River 1,,10/01/2019,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334637,4924569,-45.78142,169.586332,14276667,290,97.77,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Anguilla dieffenbachii,Longfin eel,,,FALSE,FALSE,,,,700,V2
117242,1321029,Beaumont River tributary,,10/01/2019,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334932,4924649,-45.780814,169.590164,,,,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Anguilla dieffenbachii,Longfin eel,,,FALSE,FALSE,,,,600,V2
117242,1321029,Beaumont River tributary,,10/01/2019,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334932,4924649,-45.780814,169.590164,,,,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,,FALSE,FALSE,,,,"150, 200",V2
117242,1321029,Beaumont River tributary,,10/01/2019,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334932,4924649,-45.780814,169.590164,,,,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,"62, 83",V2
117243,1321028,Beaumont River 1,,10/01/2019,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334654,4923636,-45.789809,169.586038,14277368,280,97.7,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,,FALSE,FALSE,,,,"64, 66",V2
117243,1321028,Beaumont River 1,,10/01/2019,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334654,4923636,-45.789809,169.586038,14277368,280,97.7,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Anguilla dieffenbachii,Longfin eel,,,FALSE,FALSE,,,,650,V2
117393,1321044,Bungtown Stream tributary,Wenita Surveys,7/11/2019,15:03,Water Ways Consulting Ltd,,Bungtown Stream tributary,Stream,Perennial,,752.127,Clutha River,1350999,4911299,-45.906765,169.789607,14285452,389,95.56,n,u,u,Forestry road,15,0.7,,0.2,Medium,Brown,,,,,,,,,"Pool:25, Run:70, Riffle:5","Cobbles (64-257 mm):10, Mud/Silt (< 1mm):50, Gravel (3-64 mm):40","Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:n, Periphyton:n","Exotic forest:70, Scrub/willow:30",Electric fishing - Backpack,Unknown,,300,,60,Small,,,,,,,,,Galaxias pullus,Dusky galaxias,Third fish seen,2,FALSE,FALSE,,,,,V2
117952,1321025,Tuapeka Creek,,27/02/2020,,Fish and Game Otago,,Wethers Creek,Stream,Perennial,,752.19,Clutha River,1343094,4910378,-45.912131,169.687369,14286219,120,92.41,n,n,n,Access off State Highway 8,30,1,,0.5,Low,Tannin,,,,,,,,,"Pool:10, Riffle:90","Sand (1-2 mm):40, Mud/Silt (< 1mm):30, Gravel (3-64 mm):30","Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:n",Urban zone:100,Electric fishing - Backpack,Unknown,,400,,50,Large,5,,,,,,,,Salmo trutta,Brown trout,all 70-90mm,25,FALSE,FALSE,,,,,V2
117952,1321025,Tuapeka Creek,,27/02/2020,,Fish and Game Otago,,Wethers Creek,Stream,Perennial,,752.19,Clutha River,1343094,4910378,-45.912131,169.687369,14286219,120,92.41,n,n,n,Access off State Highway 8,30,1,,0.5,Low,Tannin,,,,,,,,,"Pool:10, Riffle:90","Sand (1-2 mm):40, Mud/Silt (< 1mm):30, Gravel (3-64 mm):30","Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:n",Urban zone:100,Electric fishing - Backpack,Unknown,,400,,50,Large,5,,,,,,,,Anguilla dieffenbachii,Longfin eel,,2,FALSE,FALSE,,,,"500,500",V2
118779,1321028,Beaumont River 1,,20/01/2020,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334637,4924569,-45.78142,169.586332,14276667,290,97.77,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,,FALSE,FALSE,,,,"64,90",V2
118779,1321028,Beaumont River 1,,20/01/2020,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334637,4924569,-45.78142,169.586332,14276667,290,97.77,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,42,V2
118779,1321028,Beaumont River 1,,20/01/2020,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334637,4924569,-45.78142,169.586332,14276667,290,97.77,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Anguilla dieffenbachii,Longfin eel,,,FALSE,FALSE,,,,"500,600",V2
118780,1321029,Beaumont River tributary,,20/02/2020,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334932,4924649,-45.780814,169.590164,14276140,309,99.4,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,,FALSE,FALSE,,,,150,V2
118780,1321029,Beaumont River tributary,,20/02/2020,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334932,4924649,-45.780814,169.590164,14276140,309,99.4,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,"36,86",V2
118781,1321028,Beaumont River 1,,20/02/2020,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334654,4923636,-45.789809,169.586038,14277368,280,97.7,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,,FALSE,FALSE,,,,100,V2
118781,1321028,Beaumont River 1,,20/02/2020,,Ryder Environmental Limited,,Beaumont River,Not Entered,Unknown,,752.29,Clutha River,1334654,4923636,-45.789809,169.586038,14277368,280,97.7,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Anguilla dieffenbachii,Longfin eel,,,FALSE,FALSE,,,,700,V2
118852,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368185,4913773,-45.890533,170.01207,14284024,485,42.66,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,120,V2
118853,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368178,4913760,-45.890647,170.011974,14284024,485,42.66,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (coarse mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118854,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368160,4913739,-45.89083,170.011732,14284024,485,42.66,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118855,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368136,4913738,-45.890831,170.011423,14284024,485,42.66,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118856,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368092,4913760,-45.890618,170.010867,14284024,485,42.66,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118857,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368057,4913813,-45.89013,170.010442,14284024,485,42.66,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118858,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368040,4913833,-45.889945,170.010233,14284024,485,42.66,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
118859,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368021,4914004,-45.888401,170.010071,14283915,483,42.66,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,140,V2
118860,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368023,4913964,-45.888761,170.010077,14283915,483,42.66,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, unbaited)",Unknown,,,,,,,,,,,,,,Salvelinus fontinalis,Brook char,,,FALSE,FALSE,,,,116,V2
118860,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368023,4913964,-45.888761,170.010077,14283915,483,42.66,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, unbaited)",Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,147,V2
118861,1321002,Waipori River tributary 2,,19/12/2019,,Ryder Environmental Limited,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri River,1368005,4913918,-45.889169,170.009823,14283915,483,42.66,u,u,u,,,,,,,,,,,,,,,,,,,,"Traps - G minnow (fine mesh, baited)",Unknown,,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
