nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
109479,1311014,Tasman River 3,3494,28/03/2007,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.86,,0.14,,,,,13.1,,,,7.36,,"Run:20, Riffle:80","Sand (1-2 mm):10, Cobbles (64-257 mm):25, Boulders (> 257 mm):5, Gravel (3-64 mm):60",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,,,59,V2
109479,1311014,Tasman River 3,3494,28/03/2007,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.86,,0.14,,,,,13.1,,,,7.36,,"Run:20, Riffle:80","Sand (1-2 mm):10, Cobbles (64-257 mm):25, Boulders (> 257 mm):5, Gravel (3-64 mm):60",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,,6,FALSE,FALSE,,,,"56,30,21,17,26,31",V2
109479,1311014,Tasman River 3,3494,28/03/2007,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.86,,0.14,,,,,13.1,,,,7.36,,"Run:20, Riffle:80","Sand (1-2 mm):10, Cobbles (64-257 mm):25, Boulders (> 257 mm):5, Gravel (3-64 mm):60",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,69,V2
109479,1311014,Tasman River 3,3494,28/03/2007,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.86,,0.14,,,,,13.1,,,,7.36,,"Run:20, Riffle:80","Sand (1-2 mm):10, Cobbles (64-257 mm):25, Boulders (> 257 mm):5, Gravel (3-64 mm):60",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,17,FALSE,FALSE,,,,"123,86,104,90,99,103,90,98,64,106,94,97,74,82,79,84,73",V2
109479,1311014,Tasman River 3,3494,28/03/2007,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.86,,0.14,,,,,13.1,,,,7.36,,"Run:20, Riffle:80","Sand (1-2 mm):10, Cobbles (64-257 mm):25, Boulders (> 257 mm):5, Gravel (3-64 mm):60",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias brevipinnis,Koaro,,13,FALSE,FALSE,,,,"75,77,69,84,90,74,84,72,75,72,65,46,78",V2
109479,1311014,Tasman River 3,3494,28/03/2007,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.86,,0.14,,,,,13.1,,,,7.36,,"Run:20, Riffle:80","Sand (1-2 mm):10, Cobbles (64-257 mm):25, Boulders (> 257 mm):5, Gravel (3-64 mm):60",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias,Unidentified galaxiid,,1,FALSE,FALSE,,,,39,V2
109479,1311014,Tasman River 3,3494,28/03/2007,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.86,,0.14,,,,,13.1,,,,7.36,,"Run:20, Riffle:80","Sand (1-2 mm):10, Cobbles (64-257 mm):25, Boulders (> 257 mm):5, Gravel (3-64 mm):60",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,,69,FALSE,FALSE,,,,"80,76,56,67,98,48,47,57,50,72,47,77,70,34,48,49,52,56,21,68,51,84,51,28,89,64,47,23,22,49,46,83,32,39,27,18,14,18,24,25,18,24,20,20,19,10,10,42,22,17,27,22,17,12,17,19,27,20,24,12,32,26,22,61,77,71,63,21,42",V2
109479,1311014,Tasman River 3,3494,28/03/2007,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.86,,0.14,,,,,13.1,,,,7.36,,"Run:20, Riffle:80","Sand (1-2 mm):10, Cobbles (64-257 mm):25, Boulders (> 257 mm):5, Gravel (3-64 mm):60",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,2,FALSE,FALSE,,,,"58,53",V2
109479,1311014,Tasman River 3,3494,28/03/2007,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.86,,0.14,,,,,13.1,,,,7.36,,"Run:20, Riffle:80","Sand (1-2 mm):10, Cobbles (64-257 mm):25, Boulders (> 257 mm):5, Gravel (3-64 mm):60",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,3,FALSE,FALSE,,,,"81,84,62",V2
109479,1311014,Tasman River 3,3494,28/03/2007,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.86,,0.14,,,,,13.1,,,,7.36,,"Run:20, Riffle:80","Sand (1-2 mm):10, Cobbles (64-257 mm):25, Boulders (> 257 mm):5, Gravel (3-64 mm):60",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias brevipinnis,Koaro,,3,FALSE,FALSE,,,,"97,63,67",V2
109479,1311014,Tasman River 3,3494,28/03/2007,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.86,,0.14,,,,,13.1,,,,7.36,,"Run:20, Riffle:80","Sand (1-2 mm):10, Cobbles (64-257 mm):25, Boulders (> 257 mm):5, Gravel (3-64 mm):60",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias,Unidentified galaxiid,,2,FALSE,FALSE,,,,"39,38",V2
109480,1311014,Tasman River 3,3495,2/04/2008,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,u,,,2.39,,0.37,,,,,12.2,,,,7.5,,,"Sand (1-2 mm):5, Cobbles (64-257 mm):25, Gravel (3-64 mm):70",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,16,FALSE,FALSE,,,,"90,78,81,89,86,70,75,68,70,97,72,93,72,73,80,100",V2
109480,1311014,Tasman River 3,3495,2/04/2008,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,u,,,2.39,,0.37,,,,,12.2,,,,7.5,,,"Sand (1-2 mm):5, Cobbles (64-257 mm):25, Gravel (3-64 mm):70",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias brevipinnis,Koaro,,214,FALSE,FALSE,,,,"123,112,103,75,70,108,91,83,110,65,95,75,65,69,100,72,67,84,74,79,52,52,84,65,79,69,46,70,72,80,74,80,66,87,80,82,54,56,65,70,65,75,66,65,67,85,66,73,99,95,74,66,113,86,52,104,81,81,90,132,109,105,87,106,73,122,120,73,68,68,95,100,110,93,83,106,76,102,82,70,70,83,55,78,77,56,85,76,94,107,91,90,90,72,90,73,70,85,81,68,67,65,71,67,68,70,71,65,98,75,81,77,83,110,62,84,86,73,68,112,73,100,57,94,85,65,85,81,79,120,85,78,65,82,95,65,91,65,69,74,65,69,64,68,105,74,91,65,85,75,67,85,100,78,78,71,73,83,69,61,67,65,69,91,103,60,65,68,91,67,63,73,63,92,73,76,72,77,77,67,65,70,66,67,56,96,71,72,63,90,67,66,70,92,70,80,59,69,67,57,76,70,69,73,71,54,65,92,39,80,70,65,57,50,46",V2
109480,1311014,Tasman River 3,3495,2/04/2008,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,u,,,2.39,,0.37,,,,,12.2,,,,7.5,,,"Sand (1-2 mm):5, Cobbles (64-257 mm):25, Gravel (3-64 mm):70",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,,4,FALSE,FALSE,,,,"22,60,48,74",V2
109481,1311014,Tasman River 3,3496,2/04/2008,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.6,,0.19,,,,,11.1,,,,7.65,,,"Sand (1-2 mm):15, Cobbles (64-257 mm):10, Boulders (> 257 mm):5, Gravel (3-64 mm):70",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,,39,FALSE,FALSE,,,,"87,30,80,62,71,52,13,87,31,25,60,52,30,21,50,26,53,29,49,31,27,78,28,20,20,20,22,21,34,27,32,29,18,18,31,19,31,25,21",V2
109481,1311014,Tasman River 3,3496,2/04/2008,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.6,,0.19,,,,,11.1,,,,7.65,,,"Sand (1-2 mm):15, Cobbles (64-257 mm):10, Boulders (> 257 mm):5, Gravel (3-64 mm):70",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,3,FALSE,FALSE,,,,"75,77,63",V2
109481,1311014,Tasman River 3,3496,2/04/2008,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.6,,0.19,,,,,11.1,,,,7.65,,,"Sand (1-2 mm):15, Cobbles (64-257 mm):10, Boulders (> 257 mm):5, Gravel (3-64 mm):70",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,19,FALSE,FALSE,,,,"101,44,70,49,75,41,56,56,50,92,56,79,50,52,42,52,50,46,42",V2
109481,1311014,Tasman River 3,3496,2/04/2008,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.6,,0.19,,,,,11.1,,,,7.65,,,"Sand (1-2 mm):15, Cobbles (64-257 mm):10, Boulders (> 257 mm):5, Gravel (3-64 mm):70",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias brevipinnis,Koaro,,13,FALSE,FALSE,,,,"66,108,80,63,50,66,64,56,69,42,46,49,45",V2
109481,1311014,Tasman River 3,3496,2/04/2008,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.6,,0.19,,,,,11.1,,,,7.65,,,"Sand (1-2 mm):15, Cobbles (64-257 mm):10, Boulders (> 257 mm):5, Gravel (3-64 mm):70",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,,,52,V2
109481,1311014,Tasman River 3,3496,2/04/2008,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.6,,0.19,,,,,11.1,,,,7.65,,,"Sand (1-2 mm):15, Cobbles (64-257 mm):10, Boulders (> 257 mm):5, Gravel (3-64 mm):70",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,58,V2
109481,1311014,Tasman River 3,3496,2/04/2008,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.6,,0.19,,,,,11.1,,,,7.65,,,"Sand (1-2 mm):15, Cobbles (64-257 mm):10, Boulders (> 257 mm):5, Gravel (3-64 mm):70",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,17,FALSE,FALSE,,,,"101,91,96,74,100,48,44,65,44,63,73,77,67,46,39,42,51",V2
109481,1311014,Tasman River 3,3496,2/04/2008,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,u,,,2.6,,0.19,,,,,11.1,,,,7.65,,,"Sand (1-2 mm):15, Cobbles (64-257 mm):10, Boulders (> 257 mm):5, Gravel (3-64 mm):70",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,,33,FALSE,FALSE,,,,"64,13,85,36,27,49,27,31,32,46,17,17,51,66,56,17,27,24,22,13,24,17,18,26,14,26,20,26,21,26,31,35,23",V2
109482,1311014,Tasman River 3,3497,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,y,,,2.43,,0.17,,,,,9.8,,,,,,"Run:30, Riffle:60, Rapid:10","Cobbles (64-257 mm):40, Boulders (> 257 mm):5, Gravel (3-64 mm):55",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias brevipinnis,Koaro,,4,FALSE,FALSE,,,,"106,65,71,60",V2
109482,1311014,Tasman River 3,3497,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,y,,,2.43,,0.17,,,,,9.8,,,,,,"Run:30, Riffle:60, Rapid:10","Cobbles (64-257 mm):40, Boulders (> 257 mm):5, Gravel (3-64 mm):55",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,,19,FALSE,FALSE,,,,"94,16,67,71,44,54,41,49,15,16,17,17,45,30,32,41,51,29,46",V2
109482,1311014,Tasman River 3,3497,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,y,,,2.43,,0.17,,,,,9.8,,,,,,"Run:30, Riffle:60, Rapid:10","Cobbles (64-257 mm):40, Boulders (> 257 mm):5, Gravel (3-64 mm):55",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,6,FALSE,FALSE,,,,"103,84,103,76,71,44",V2
109482,1311014,Tasman River 3,3497,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,y,,,2.43,,0.17,,,,,9.8,,,,,,"Run:30, Riffle:60, Rapid:10","Cobbles (64-257 mm):40, Boulders (> 257 mm):5, Gravel (3-64 mm):55",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,,6,FALSE,FALSE,,,,"46,18,26,50,15,16",V2
109482,1311014,Tasman River 3,3497,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,y,,,2.43,,0.17,,,,,9.8,,,,,,"Run:30, Riffle:60, Rapid:10","Cobbles (64-257 mm):40, Boulders (> 257 mm):5, Gravel (3-64 mm):55",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,56,V2
109482,1311014,Tasman River 3,3497,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,y,,,2.43,,0.17,,,,,9.8,,,,,,"Run:30, Riffle:60, Rapid:10","Cobbles (64-257 mm):40, Boulders (> 257 mm):5, Gravel (3-64 mm):55",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,9,FALSE,FALSE,,,,"112,69,73,76,69,65,68,62,58",V2
109482,1311014,Tasman River 3,3497,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,y,,,2.43,,0.17,,,,,9.8,,,,,,"Run:30, Riffle:60, Rapid:10","Cobbles (64-257 mm):40, Boulders (> 257 mm):5, Gravel (3-64 mm):55",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias brevipinnis,Koaro,,5,FALSE,FALSE,,,,"73,64,66,70,62",V2
109482,1311014,Tasman River 3,3497,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,y,,,2.43,,0.17,,,,,9.8,,,,,,"Run:30, Riffle:60, Rapid:10","Cobbles (64-257 mm):40, Boulders (> 257 mm):5, Gravel (3-64 mm):55",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,2,FALSE,FALSE,,,,"97,48",V2
109482,1311014,Tasman River 3,3497,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368514,5146256,-43.800532,170.122385,13144266,589,189.78,u,u,y,,,2.43,,0.17,,,,,9.8,,,,,,"Run:30, Riffle:60, Rapid:10","Cobbles (64-257 mm):40, Boulders (> 257 mm):5, Gravel (3-64 mm):55",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,,21,FALSE,FALSE,,,,"73,69,16,17,16,24,29,37,16,16,20,21,50,46,39,41,15,23,46,41,42",V2
109483,1311014,Tasman River 3,3498,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,y,,,2.47,,0.26,Medium,,,,9.5,,,,8.11,,"Pool:10, Run:10, Riffle:60, Rapid:20","Sand (1-2 mm):10, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Gravel (3-64 mm):40",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias brevipinnis,Koaro,,6,FALSE,FALSE,,,,"111,99,89,92,114,99",V2
109483,1311014,Tasman River 3,3498,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,y,,,2.47,,0.26,Medium,,,,9.5,,,,8.11,,"Pool:10, Run:10, Riffle:60, Rapid:20","Sand (1-2 mm):10, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Gravel (3-64 mm):40",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,,1,FALSE,FALSE,,,,49,V2
109483,1311014,Tasman River 3,3498,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,y,,,2.47,,0.26,Medium,,,,9.5,,,,8.11,,"Pool:10, Run:10, Riffle:60, Rapid:20","Sand (1-2 mm):10, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Gravel (3-64 mm):40",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,51,FALSE,FALSE,,,,"65,74,82,69,67,69,82,75,70,84,72,74,84,79,87,74,66,54,71,63,72,72,64,75,79,74,58,78,82,91,68,77,73,58,65,70,67,93,90,67,65,70,70,69,71,63,67,73,57,59,72",V2
109483,1311014,Tasman River 3,3498,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,y,,,2.47,,0.26,Medium,,,,9.5,,,,8.11,,"Pool:10, Run:10, Riffle:60, Rapid:20","Sand (1-2 mm):10, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Gravel (3-64 mm):40",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,7,FALSE,FALSE,,,,"85,78,70,59,82,84,62",V2
109483,1311014,Tasman River 3,3498,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,y,,,2.47,,0.26,Medium,,,,9.5,,,,8.11,,"Pool:10, Run:10, Riffle:60, Rapid:20","Sand (1-2 mm):10, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Gravel (3-64 mm):40",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,292,FALSE,FALSE,,,,"119,111,72,87,79,87,63,75,84,65,82,69,74,62,78,72,76,72,82,61,79,72,80,64,76,74,64,64,73,54,65,92,81,57,64,62,59,59,100,67,61,74,98,73,86,92,66,64,78,61,89,58,62,64,111,69,76,71,66,66,72,66,65,63,69,82,56,105,82,76,71,74,72,69,63,74,62,94,71,70,67,77,56,72,64,84,79,79,67,72,76,67,66,71,104,88,66,72,68,96,75,95,71,71,70,67,69,64,82,95,82,71,70,76,74,66,69,82,76,88,63,72,86,92,96,58,63,65,82,72,83,72,61,76,59,68,66,67,78,74,61,68,76,87,75,68,53,58,98,61,81,93,78,86,77,62,70,71,92,64,79,72,73,74,65,67,92,81,64,95,61,82,63,79,63,69,72,73,64,58,75,61,54,84,64,58,74,63,78,68,82,69,93,69,76,73,59,62,69,71,74,70,74,73,79,74,75,65,87,94,71,66,77,72,73,69,62,87,89,89,88,82,62,57,77,84,81,76,65,69,88,89,73,75,71,60,77,66,61,67,86,73,68,59,74,66,74,75,74,68,76,70,71,64,74,65,68,68,88,86,95,87,76,69,67,75,68,70,68,65,68,67,61,81,72,77,74,73,64,69,68,64,69,59,72,69,67,67,62,76,60,55",V2
109483,1311014,Tasman River 3,3498,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,y,,,2.47,,0.26,Medium,,,,9.5,,,,8.11,,"Pool:10, Run:10, Riffle:60, Rapid:20","Sand (1-2 mm):10, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Gravel (3-64 mm):40",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias brevipinnis,Koaro,,42,FALSE,FALSE,,,,"67,61,100,72,84,92,74,84,71,88,107,83,76,77,94,86,97,79,62,75,57,81,92,60,94,72,103,69,72,77,89,83,84,79,64,59,110,111,77,61,72,78",V2
109483,1311014,Tasman River 3,3498,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,y,,,2.47,,0.26,Medium,,,,9.5,,,,8.11,,"Pool:10, Run:10, Riffle:60, Rapid:20","Sand (1-2 mm):10, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Gravel (3-64 mm):40",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,,4,FALSE,FALSE,,,,"77,65,49,68",V2
109483,1311014,Tasman River 3,3498,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,y,,,2.47,,0.26,Medium,,,,9.5,,,,8.11,,"Pool:10, Run:10, Riffle:60, Rapid:20","Sand (1-2 mm):10, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Gravel (3-64 mm):40",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,5,FALSE,FALSE,,,,"77,73,98,65,72",V2
109483,1311014,Tasman River 3,3498,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,y,,,2.47,,0.26,Medium,,,,9.5,,,,8.11,,"Pool:10, Run:10, Riffle:60, Rapid:20","Sand (1-2 mm):10, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Gravel (3-64 mm):40",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,91,FALSE,FALSE,,,,"56,67,58,82,76,72,100,70,99,122,71,73,79,74,75,77,76,80,94,67,72,71,78,80,72,67,92,103,66,61,85,96,56,102,87,86,71,59,53,67,94,73,58,93,82,54,86,53,74,53,66,72,77,81,71,74,80,66,73,100,63,84,68,60,79,57,77,71,72,72,67,75,64,79,65,58,59,71,70,65,63,84,54,54,64,68,58,56,69,64,61",V2
109483,1311014,Tasman River 3,3498,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,y,,,2.47,,0.26,Medium,,,,9.5,,,,8.11,,"Pool:10, Run:10, Riffle:60, Rapid:20","Sand (1-2 mm):10, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Gravel (3-64 mm):40",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Gobiomorphus breviceps,Upland bully,,2,FALSE,FALSE,,,,"55,73",V2
109483,1311014,Tasman River 3,3498,31/03/2009,,Department of Conservation Otago,,Tasman River,Not Entered,Unknown,,711.38,Waitaki R,1368044,5144775,-43.813702,170.115908,13144266,589,189.78,u,u,y,,,2.47,,0.26,Medium,,,,9.5,,,,8.11,,"Pool:10, Run:10, Riffle:60, Rapid:20","Sand (1-2 mm):10, Cobbles (64-257 mm):40, Boulders (> 257 mm):10, Gravel (3-64 mm):40",,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,2,FALSE,FALSE,,,,"82,84",V2
