Fragment_n,Fragment_1,spciesNameDong,Species,Vernacular,Catchment,DOC_Region,DOC_Distri,Regional_C,District_C,Translocat,Fragment_S,Species_or,Overall_or,Updated,Perimeter,Shape_Leng,Shape_Area
1361252,Pareora River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Pareora River,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council/Waimate District Council,0,Extant,281,1761,5/02/2020,28089.46034,28089.46034,134965.7024
1361253,Pareora River South Branch,galvul,Galaxias vulgaris,Canterbury galaxias,Pareora River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,282,1762,25/02/2019,1921.457205,1921.457205,1048.34911
1361254,Otaio River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Pareora River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,283,1763,25/02/2019,33004.56266,33004.56266,85161.63739
1361413,Otaio River tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Pareora River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,284,1764,25/02/2019,4488.605101,4488.605101,2064.572483
1361414,Otaio River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Otaio River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,285,1765,25/02/2019,5130.995371,5130.995371,9949.619433
1361255,Kohika Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Otaio River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,286,1766,25/02/2019,25561.45535,25561.45535,18668.55519
1361415,Makikihi River,galvul,Galaxias vulgaris,Canterbury galaxias,Otaio River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,287,1767,25/02/2019,5703.665714,5703.665714,10798.07078
1361256,Teschemaker Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Kohika Stream,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,288,1768,25/02/2019,7067.698026,7067.698026,3833.73005
1361257,Makikihi River tributary 1,galvul,Galaxias vulgaris,Canterbury galaxias,Makikihi River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,289,1769,25/02/2019,3165.478447,3165.478447,2340.329451
1361402,Makikihi River tributary 2,galvul,Galaxias vulgaris,Canterbury galaxias,Makikihi River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,290,1770,25/02/2019,3294.729741,3294.729741,1803.936695
1361417,Waituna Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Makikihi River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,291,1771,25/02/2019,6642.01452,6642.01452,5309.408918
1361418,Hook River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Makikihi River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,292,1772,25/02/2019,2100.144492,2100.144492,4546.500191
1361419,Hook River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,293,1773,25/02/2019,5920.019295,5920.019295,8086.884611
1361258,Hook River tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,294,1774,25/02/2019,7169.649655,7169.649655,4287.786115
1361420,Hook River 3,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,295,1775,25/02/2019,4942.909557,4942.909557,4682.396967
1361416,Waimate Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,296,1776,25/02/2019,3291.625901,3291.625901,3794.421185
1361259,Waimate Creek tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,297,1777,25/02/2019,2151.148841,2151.148841,1378.232907
1361421,Wainono Lagoon tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,298,1778,25/02/2019,1614.388508,1614.388508,152.2605752
1361260,Waihao River North Branch,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,299,1779,25/02/2019,9959.00687,9959.00687,39044.00133
1361422,Stony Creek (Waihao River),galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,300,1780,25/02/2019,3406.876953,3406.876953,3454.513502
1361423,Waihao River South Branch 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,301,1781,25/02/2019,5224.100491,5224.100491,15755.64473
1361261,Waihao River South Branch 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,302,1782,25/02/2019,5077.638115,5077.638115,7821.112837
1361262,Waitaki River tributary 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Eastern South Island,Geraldine,Otago Regional Council,Waimate District Council/Waitaki District Council,0,Extant,303,1783,25/02/2019,7896.362101,7896.362101,8154.13413
1361263,Maerewhenua River,galvul,Galaxias vulgaris,Canterbury galaxias,Waihao River,Eastern South Island,Geraldine/Coastal Otago,Canterbury Regional Council,Waitaki District Council,0,Extant,304,1784,25/02/2019,39007.58629,39007.58629,151377.8158
1361440,Maerewhenua River South Branch tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,0,Extant,305,1785,<Null>,1871.587404,1871.587404,276.9602017
1361264,Thompsons Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,0,Extant,306,1786,25/02/2019,3290.956815,3290.956815,1591.075707
1361265,Maerewhenua River North Branch,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,0,Extant,307,1787,25/02/2019,7411.952336,7411.952336,18684.7182
1361266,Pass Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,0,Extant,308,1788,25/02/2019,2974.0557,2974.0557,1068.406445
1361437,Maerewhenua River North Branch tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,0,Extant,309,1789,17/03/2021,5061.639457,5061.639457,3223.656924
1361267,Waitaki River tributary 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Geraldine,Canterbury Regional Council,Waitaki District Council,0,Extant,310,1790,25/02/2019,1925.59134,1925.59134,421.5528334
1361268,Penticoco Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Geraldine,Canterbury Regional Council,Waimate District Council,0,Extant,311,1791,25/02/2019,4403.265766,4403.265766,5034.184607
1361269,Otekaieke River,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Geraldine/Coastal Otago,Canterbury Regional Council,Waitaki District Council,0,Extant,312,1792,25/02/2019,27322.87537,27322.87537,75222.90486
1361270,Sandstone Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,0,Extant,313,1793,25/02/2019,4339.517068,4339.517068,1225.625526
1361424,Otiake River,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Southern South Island,Coastal Otago,Canterbury Regional Council,Waitaki District Council,0,Extant,314,1794,25/02/2019,6388.042836,6388.042836,13001.69985
1361271,Kurow River,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel/Coastal Otago,Canterbury Regional Council,Waitaki District Council,0,Extant,315,1795,25/02/2019,12420.68592,12420.68592,22393.53524
1361272,Hakataramea River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,316,1796,25/02/2019,16783.18533,16783.18533,112999.9638
1361273,Hakataramea River tributary 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,317,1797,25/02/2019,2727.71691,2727.71691,1798.467048
1361274,Padkins Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,318,1798,25/02/2019,3105.774263,3105.774263,4650.689493
1361275,Farm Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,319,1799,25/02/2019,20877.0812,20877.0812,15744.33773
1361276,Kirkliston Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,320,1800,25/02/2019,8160.46157,8160.46157,2190.098128
1361277,Potato Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,321,1801,25/02/2019,10926.24076,10926.24076,5610.763903
1361278,Hakataramea River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,322,1802,25/02/2019,7601.695138,7601.695138,47949.04909
1361426,Brothers Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,323,1803,25/02/2019,5463.807454,5463.807454,5657.01234
1361279,Homestead Stream (Waitaki River),galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,324,1804,25/02/2019,15619.03286,15619.03286,16743.31145
1361280,Sisters Creek South Branch,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,325,1805,25/02/2019,8844.897824,8844.897824,7108.925535
1361281,Station Stream (Waitaki River),galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,326,1806,25/02/2019,11510.20815,11510.20815,8083.281027
1361282,Poplar Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,327,1807,25/02/2019,3000.133226,3000.133226,1720.340637
1361283,McKays Stream tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,328,1808,25/02/2019,11682.63881,11682.63881,4542.200481
1361284,McKays Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,329,1809,25/02/2019,11062.69535,11062.69535,10416.50884
1361285,Hakataramea River 3,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,0,Extant,330,1810,25/02/2019,51095.10486,51095.10486,188489.4109
1361286,Gorman Stream tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,331,1811,25/02/2019,10636.35947,10636.35947,4782.871282
1361287,Two Mile Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,332,1812,25/02/2019,3734.837034,3734.837034,2617.79597
1361288,Grampian Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,333,1813,25/02/2019,38667.07941,38667.07941,50350.61885
1361289,Morton Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,334,1814,25/02/2019,10034.72918,10034.72918,3694.143109
1361290,Anderson Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,335,1815,25/02/2019,4243.486026,4243.486026,2727.040326
1361291,Scour Stream (Waitaki River),galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,336,1816,25/02/2019,4164.393855,4164.393855,2248.752089
1361292,Two Legged Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,337,1817,25/02/2019,6819.290101,6819.290101,6274.663564
1361293,Cabbage Tree Gully,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,0,Extant,338,1818,25/02/2019,4635.340109,4635.340109,3829.835073
1361294,Dalgety Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,0,Extant,339,1819,25/02/2019,13726.10067,13726.10067,16440.69592
1361295,Awakino River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,340,1820,25/02/2019,1147.259999,1147.259999,2715.009424
1361296,Awakino River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,341,1821,25/02/2019,3505.662513,3505.662513,7038.902969
1361297,Awahokomo Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,342,1822,25/02/2019,4778.091119,4778.091119,5990.614524
1361298,Wharekuri Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,343,1823,25/02/2019,5201.131137,5201.131137,4579.082755
1361299,Sutton Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,344,1824,25/02/2019,2978.019092,2978.019092,5428.717421
1361300,Otematata River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council/Waitaki District Council,0,Extant,345,1825,25/02/2019,8418.195093,8418.195093,62587.16631
1361301,Otematata River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,346,1826,25/02/2019,8501.656132,8501.656132,60773.3494
1361302,Otematata River 3,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,347,1827,25/02/2019,106087.366,106087.366,190624.7549
1361303,Otamatapaio River,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,348,1828,25/02/2019,24942.75209,24942.75209,31971.11522
1361304,Sutherlands Creek 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,349,1829,25/02/2019,11986.60854,11986.60854,18161.61032
1361305,Sutherlands Creek 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,350,1830,25/02/2019,2008.358085,2008.358085,1517.675343
1361307,Ahuriri River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,351,1831,25/02/2019,31612.79847,31612.79847,366110.0507
1361306,Ahuriri River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,352,1832,25/02/2019,6095.982287,6095.982287,73194.17066
1361308,Ahuriri River tributary 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,353,1833,25/02/2019,4920.871541,4920.871541,2329.985074
1361309,Omarama Stream tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,354,1834,25/02/2019,3690.491966,3690.491966,593.1829878
1361310,Cattle Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,355,1835,25/02/2019,5134.26441,5134.26441,8561.740038
1361311,Omarama Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,356,1836,25/02/2019,4766.036664,4766.036664,9112.470148
1361312,Ahuriri River tributary 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,357,1837,25/02/2019,13936.06136,13936.06136,4248.071674
1361313,Willowburn,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,358,1838,25/02/2019,9884.659318,9884.659318,12158.26176
1361314,Ahuriri River tributary 3,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,359,1839,25/02/2019,12462.56175,12462.56175,3164.684722
1361315,Serpentine Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,360,1840,25/02/2019,15669.45907,15669.45907,24789.53511
1361316,Hen Burn,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,361,1841,25/02/2019,24797.18169,24797.18169,50153.64782
1361317,Ahuriri River East Branch,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,362,1842,25/02/2019,24929.32555,24929.32555,55789.12942
1361318,Ahuriri River 3,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,363,1843,25/02/2019,56614.64446,56614.64446,456383.657
1361319,Falstone Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,364,1844,25/02/2019,8225.621977,8225.621977,11049.0973
1361320,Scrubby Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,365,1845,25/02/2019,4722.45257,4722.45257,3077.985773
1361321,Stony River,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extant,366,1846,25/02/2019,51805.61667,51805.61667,53764.78926
1361322,Lake Benmore tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,367,1847,25/02/2019,5174.054159,5174.054159,3688.847671
1361323,Ohau River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,0,Extant,368,1848,25/02/2019,23389.63165,23389.63165,451863.7874
1361324,Twizel River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,369,1849,25/02/2019,25697.27116,25697.27116,125664.1944
1361325,Bendrose Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,370,1850,25/02/2019,9667.035655,9667.035655,34531.63327
1361326,Lake Poaka tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,371,1851,25/02/2019,2512.581263,2512.581263,422.7143936
1361327,Twizel River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,372,1852,25/02/2019,12901.30778,12901.30778,45505.71759
1361328,Dry Stream tributary (Waitaki River),galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,373,1853,25/02/2019,5048.031828,5048.031828,1673.640517
1361329,Fraser Stream tributary (below canal),galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,374,1854,25/02/2019,3628.97972,3628.97972,7102.574384
1361330,Fraser Stream tributary (above canal),galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,375,1855,25/02/2019,1633.833014,1633.833014,1487.552674
1361331,Fraser Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,376,1856,25/02/2019,42859.65437,42859.65437,79483.11239
1361332,Wairepo Creek 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,377,1857,25/02/2019,8759.393753,8759.393753,33003.29833
1361333,Wairepo Creek tributary,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,378,1858,25/02/2019,3875.950822,3875.950822,2231.375834
1361334,Wairepo Creek 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,379,1859,25/02/2019,27748.89103,27748.89103,43076.84895
1361335,Ohau River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,0,Extant,380,1860,25/02/2019,19063.21652,19063.21652,497001.1807
1361336,Maori Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,381,1861,25/02/2019,9328.476615,9328.476615,8352.166542
1361337,Hopkins River tributary 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,382,1862,25/02/2019,2532.922939,2532.922939,1533.205597
1361338,Hopkins River tributary 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,383,1863,25/02/2019,6994.1192,6994.1192,6613.724317
1361339,Temple Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,384,1864,25/02/2019,12157.0728,12157.0728,67729.70374
1361340,Dobson River tributary 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,0,Extant,385,1865,25/02/2019,3993.574509,3993.574509,994.4073079
1361341,Dobson River tributary 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,386,1866,25/02/2019,1823.457089,1823.457089,1128.359346
1361342,Hopkins River,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,0,Extant,387,1867,25/02/2019,45054.96237,45054.96237,427790.7442
1361343,Tekapo River,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,388,1868,25/02/2019,34971.73422,34971.73422,791417.9375
1361344,Pukaki River,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,389,1869,25/02/2019,6016.756743,6016.756743,173128.007
1361345,Whale Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,390,1870,25/02/2019,4578.388137,4578.388137,12890.32357
1361346,Landslip Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,391,1871,25/02/2019,9866.0614,9866.0614,24981.83522
1361347,Tasman River tributary 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,392,1872,25/02/2019,3768.76601,3768.76601,2150.255417
1361348,Tasman River 1,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,393,1873,25/02/2019,34614.2203,34614.2203,99403.90812
1361349,Jollie River,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,394,1874,25/02/2019,41703.50954,41703.50954,301704.9624
1361350,Andrews Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,395,1875,25/02/2019,6944.784511,6944.784511,10271.17928
1361351,Freds Stream,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,396,1876,25/02/2019,3035.616628,3035.616628,8430.880274
1361352,Tasman River 2,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Aoraki Mt Cook/Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,397,1877,25/02/2019,24384.28562,24384.28562,94636.08764
1361353,Tasman River tributary 3,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Aoraki Mt Cook/Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,398,1878,25/02/2019,2015.548185,2015.548185,7486.053244
1361447,Chop Creek,galvul,Galaxias vulgaris,Canterbury galaxias,Waitaki River,Eastern South Island,Aoraki Mt Cook/Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,399,1879,25/02/2019,2665.249309,2665.249309,7094.005668
